,name,province,type,status,effective_date,notes
978,Saint-Prime,Quebec,Municipality,Registered,2012-01-01,
979,Saint-Prosper,Quebec,Municipality,Registered,2012-01-01,
980,Saint-Prosper-de-Champlain,Quebec,Municipality,Registered,2012-01-01,
981,Saint-Raphaël,Quebec,Municipality,Registered,2012-01-01,
982,Saint-Raymond,Quebec,City/Town,Registered,2012-01-01,
983,Saint-Rémi,Quebec,City/Town,Registered,2012-01-01,
984,Saint-Rémi-de-Tingwick,Quebec,Parish,Registered,2012-01-01,
985,Saint-René,Quebec,Parish,Registered,2012-01-01,
986,Saint-René-de-Matane,Quebec,Municipality,Registered,2012-01-01,
987,Saint-Robert,Quebec,Municipality,Registered,2012-01-01,
988,Saint-Robert-Bellarmin,Quebec,Municipality,Registered,2012-01-01,
989,Saint-Roch-de-l'Achigan,Quebec,Municipality,Registered,2012-01-01,
990,Saint-Roch-de-Mékinac,Quebec,Parish,Registered,2012-01-01,
991,Saint-Roch-de-Richelieu,Quebec,Municipality,Registered,2012-01-01,
992,Saint-Roch-des-Aulnaies,Quebec,Parish,Registered,2012-01-01,
993,Saint-Roch-Ouest,Quebec,Municipality,Registered,2012-01-01,
994,Saint-Romain,Quebec,Municipality,Registered,2012-01-01,
995,Saint-Rosaire,Quebec,Parish,Registered,2012-01-01,
996,Saint-Samuel,Quebec,Municipality,Registered,2012-01-01,
997,Saints-Anges,Quebec,Parish,Registered,2012-01-01,
998,Saint-Sauveur,Quebec,City/Town,Registered,2012-01-01,
999,Saint-Sébastien,Quebec,Municipality,Registered,2012-01-01,
1000,Saint-Sébastien,Quebec,Parish,Registered,2012-01-01,
1001,Saint-Sévère,Quebec,Parish,Registered,2012-01-01,
1002,Saint-Séverin,Quebec,Parish,Registered,2012-01-01,
1003,Saint-Séverin,Quebec,Parish,Registered,2012-01-01,
1004,Saint-Siméon,Quebec,Municipality,Registered,2012-01-01,
1005,Saint-Siméon,Quebec,Parish,Registered,2012-01-01,
1006,Saint-Simon,Quebec,Municipality,Registered,2012-01-01,
1007,Saint-Simon,Quebec,Parish,Registered,2012-01-01,
1008,Saint-Simon-les-Mines,Quebec,Municipality,Registered,2012-01-01,
1009,Saint-Sixte,Quebec,Municipality,Registered,2012-01-01,
1010,Saints-Martyrs-Canadiens,Quebec,Parish,Registered,2012-01-01,
1011,Saint-Stanislas,Quebec,Municipality,Registered,2012-01-01,
1012,Saint-Stanislas,Quebec,Municipality,Registered,2012-01-01,
1013,Saint-Stanislas-de-Kostka,Quebec,Municipality,Registered,2012-01-01,
1014,Saint-Sulpice,Quebec,Parish,Registered,2012-01-01,
1015,Saint-Sylvère,Quebec,Municipality,Registered,2012-01-01,
1016,Saint-Sylvestre,Quebec,Municipality,Registered,2012-01-01,
1017,Saint-Télesphore,Quebec,Municipality,Registered,2012-01-01,
1018,Saint-Tharcisius,Quebec,Parish,Registered,2012-01-01,
1019,Saint-Théodore-d'Acton,Quebec,Municipality,Registered,2012-01-01,
1020,Saint-Théophile,Quebec,Municipality,Registered,2012-01-01,
1021,Saint-Thomas,Quebec,Municipality,Registered,2012-01-01,
1022,Saint-Thomas-Didyme,Quebec,Municipality,Registered,2012-01-01,
1023,Saint-Thuribe,Quebec,Parish,Registered,2012-01-01,
1024,Saint-Tite,Quebec,City/Town,Registered,2012-01-01,
1025,Saint-Tite-des-Caps,Quebec,Municipality,Registered,2012-01-01,
1026,Saint-Ubalde,Quebec,Municipality,Registered,2012-01-01,
1027,Saint-Ulric,Quebec,Municipality,Registered,2012-01-01,
1028,Saint-Urbain,Quebec,Parish,Registered,2012-01-01,
1029,Saint-Urbain-Premier,Quebec,Municipality,Registered,2012-01-01,
1030,Saint-Valentin,Quebec,Municipality,Registered,2012-01-01,
1031,Saint-Valère,Quebec,Municipality,Registered,2012-01-01,
1032,Saint-Valérien,Quebec,Parish,Registered,2012-01-01,
1033,Saint-Valérien-de-Milton,Quebec,Municipality,Registered,2012-01-01,
1034,Saint-Vallier,Quebec,Municipality,Registered,2012-01-01,
1035,Saint-Venant-de-Paquette,Quebec,Municipality,Registered,2012-01-01,
1036,Saint-Vianney,Quebec,Municipality,Registered,2012-01-01,
1037,Saint-Victor,Quebec,Municipality,Registered,2012-01-01,
1038,Saint-Wenceslas,Quebec,Municipality,Registered,2012-01-01,
1039,Saint-Zacharie,Quebec,Municipality,Registered,2012-01-01,
1040,Saint-Zénon,Quebec,Municipality,Registered,2012-01-01,
1041,Saint-Zénon-du-Lac-Humqui,Quebec,Parish,Registered,2012-01-01,
1042,Saint-Zéphirin-de-Courval,Quebec,Parish,Registered,2012-01-01,
1043,Saint-Zotique,Quebec,Municipality,Registered,2012-01-01,
1044,Salaberry-de-Valleyfield,Quebec,City/Town,Registered,2012-01-01,
1045,Salluit,Quebec,Northern village,Registered,2012-01-01,
1046,Sayabec,Quebec,Municipality,Registered,2012-01-01,
1047,Schefferville,Quebec,City/Town,Registered,2012-01-01,
1048,Scotstown,Quebec,City/Town,Registered,2012-01-01,
1049,Scott,Quebec,Municipality,Registered,2012-01-01,
1050,Senneterre,Quebec,Parish,Registered,2012-01-01,
1051,Senneterre,Quebec,City/Town,Registered,2012-01-01,
1052,Senneville,Quebec,Village,Registered,2012-01-01,
1053,Sept-Îles,Quebec,City/Town,Registered,2012-01-01,
1054,Shannon,Quebec,Municipality,Registered,2012-01-01,
1055,Shawinigan,Quebec,City/Town,Registered,2012-01-01,
1056,Shawville,Quebec,Municipality,Registered,2012-01-01,
1057,Sheenboro,Quebec,Municipality,Registered,2012-01-01,
1058,Shefford,Quebec,Township,Registered,2012-01-01,
1059,Sherbrooke,Quebec,City/Town,Registered,2012-01-01,
1060,Shigawake,Quebec,Municipality,Registered,2012-01-01,
1061,Sorel-Tracy,Quebec,City/Town,Registered,2012-01-01,
1062,Stanbridge East,Quebec,Municipality,Registered,2012-01-01,
1063,Stanbridge Station,Quebec,Municipality,Registered,2012-01-01,
1064,Stanstead,Quebec,City/Town,Registered,2012-01-01,
1065,Stanstead,Quebec,Township,Registered,2012-01-01,
1066,Stanstead-Est,Quebec,Municipality,Registered,2012-01-01,
1067,Stoke,Quebec,Municipality,Registered,2012-01-01,
1068,Stoneham-et-Tewkesbury,Quebec,United township,Registered,2012-01-01,
1069,Stornoway,Quebec,Municipality,Registered,2012-01-01,
1070,Stratford,Quebec,Township,Registered,2012-01-01,
1071,Stukely-Sud,Quebec,Village,Registered,2012-01-01,
1072,Sutton,Quebec,City/Town,Registered,2012-01-01,
1073,Tadoussac,Quebec,Village,Registered,2012-01-01,
1074,Taschereau,Quebec,Municipality,Registered,2012-01-01,
1075,Tasiujaq,Quebec,Northern village,Registered,2012-01-01,
1076,Témiscaming,Quebec,City/Town,Registered,2012-01-01,
1077,Témiscouata-sur-le-Lac,Quebec,City/Town,Registered,2012-01-01,
1078,Terrasse-Vaudreuil,Quebec,Municipality,Registered,2012-01-01,
1079,Terrebonne,Quebec,City/Town,Registered,2012-01-01,
1080,Thetford Mines,Quebec,City/Town,Registered,2012-01-01,
1081,Thorne,Quebec,Municipality,Registered,2012-01-01,
1082,Thurso,Quebec,City/Town,Registered,2012-01-01,
1083,Tingwick,Quebec,Municipality,Registered,2012-01-01,
1084,Tourville,Quebec,Municipality,Registered,2012-01-01,
1085,Trécesson,Quebec,Township,Registered,2012-01-01,
1086,Très-Saint-Rédempteur,Quebec,Municipality,Registered,2012-01-01,
1087,Très-Saint-Sacrement,Quebec,Parish,Registered,2012-01-01,
1088,Tring-Jonction,Quebec,Village,Registered,2012-01-01,
1089,Trois-Pistoles,Quebec,City/Town,Registered,2012-01-01,
1090,Trois-Rives,Quebec,Municipality,Registered,2012-01-01,
1091,Trois-Rivières,Quebec,City/Town,Registered,2012-01-01,
1092,Ulverton,Quebec,Municipality,Registered,2012-01-01,
1093,Umiujaq,Quebec,Northern village,Registered,2012-01-01,
1094,Upton,Quebec,Municipality,Registered,2012-01-01,
1095,Val-Alain,Quebec,Municipality,Registered,2012-01-01,
1096,Val-Brillant,Quebec,Municipality,Registered,2012-01-01,
1097,Valcourt,Quebec,City/Town,Registered,2012-01-01,
1098,Valcourt,Quebec,Township,Registered,2012-01-01,
1099,Val-David,Quebec,Village,Registered,2012-01-01,
1100,Val-des-Bois,Quebec,Municipality,Registered,2012-01-01,
1101,Val-des-Lacs,Quebec,Municipality,Registered,2012-01-01,
1102,Val-des-Monts,Quebec,Municipality,Registered,2012-01-01,
1103,Val-d'Or,Quebec,City/Town,Registered,2012-01-01,
1104,Val-Joli,Quebec,Municipality,Registered,2012-01-01,
1105,Vallée-Jonction,Quebec,Municipality,Registered,2012-01-01,
1106,Val-Morin,Quebec,Municipality,Registered,2012-01-01,
1107,Val-Racine,Quebec,Parish,Registered,2012-01-01,
1108,Val-Saint-Gilles,Quebec,Municipality,Registered,2012-01-01,
1109,Varennes,Quebec,City/Town,Registered,2012-01-01,
1110,Vaudreuil-Dorion,Quebec,City/Town,Registered,2012-01-01,
1111,Vaudreuil-sur-le-Lac,Quebec,Village,Registered,2012-01-01,
1112,Venise-en-Québec,Quebec,Municipality,Registered,2012-01-01,
1113,Verchères,Quebec,Municipality,Registered,2012-01-01,
1114,Victoriaville,Quebec,City/Town,Registered,2012-01-01,
1115,Ville-Marie,Quebec,City/Town,Registered,2012-01-01,
1116,Villeroy,Quebec,Municipality,Registered,2012-01-01,
1117,Waltham,Quebec,Municipality,Registered,2012-01-01,
1118,Warden,Quebec,Village,Registered,2012-01-01,
1119,Warwick,Quebec,City/Town,Registered,2012-01-01,
1120,Waskaganish,Quebec,Cree village,Registered,2012-01-01,
1121,Waswanipi,Quebec,Cree village,Registered,2012-01-01,
1122,Waterloo,Quebec,City/Town,Registered,2012-01-01,
1123,Waterville,Quebec,City/Town,Registered,2012-01-01,
1124,Weedon,Quebec,Municipality,Registered,2012-01-01,
1125,Wemindji,Quebec,Cree village,Registered,2012-01-01,
1126,Wentworth,Quebec,Township,Registered,2012-01-01,
1127,Wentworth-Nord,Quebec,Municipality,Registered,2012-01-01,
1128,Westbury,Quebec,Township,Registered,2012-01-01,
1129,Westmount,Quebec,City/Town,Registered,2012-01-01,
1130,Whapmagoostui,Quebec,Cree village,Registered,2012-01-01,
1131,Wickham,Quebec,Municipality,Registered,2012-01-01,
1132,Windsor,Quebec,City/Town,Registered,2012-01-01,
1133,Wotton,Quebec,Municipality,Registered,2012-01-01,
1134,Yamachiche,Quebec,Municipality,Registered,2012-01-01,
1135,Yamaska,Quebec,Municipality,Registered,2012-01-01,
0,Abbey,Saskatchewan,Village,Registered,2012-01-01,
1,Aberdeen,Saskatchewan,Town,Registered,2012-01-01,
2,Aberdeen No. 373,Saskatchewan,Rural Municipality,Registered,2012-01-01,
3,Abernethy,Saskatchewan,Village,Registered,2012-01-01,
4,Abernethy No. 186,Saskatchewan,Rural Municipality,Registered,2012-01-01,
5,Air Ronge,Saskatchewan,Northern Village,Registered,2012-01-01,
6,Alameda,Saskatchewan,Town,Registered,2012-01-01,
7,Albertville,Saskatchewan,Village,Registered,2012-01-01,
8,Alice Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
9,Alida,Saskatchewan,Village,Registered,2012-01-01,
10,Allan,Saskatchewan,Town,Registered,2012-01-01,
11,Alvena,Saskatchewan,Village,Registered,2012-01-01,
12,Annaheim,Saskatchewan,Village,Registered,2012-01-01,
13,Antelope Park No. 322,Saskatchewan,Rural Municipality,Registered,2012-01-01,
14,Antler,Saskatchewan,Village,Terminated,2013-12-31,
15,Antler No. 61,Saskatchewan,Rural Municipality,Registered,2012-01-01,
16,Aquadeo,Saskatchewan,Resort Village,Registered,2012-01-01,
17,Arborfield,Saskatchewan,Town,Registered,2012-01-01,
18,Arborfield No. 456,Saskatchewan,Rural Municipality,Registered,2012-01-01,
19,Archerwill,Saskatchewan,Village,Registered,2012-01-01,
20,Arcola,Saskatchewan,Town,Registered,2012-01-01,
21,Argyle No. 1,Saskatchewan,Rural Municipality,Registered,2012-01-01,
22,Arlington No. 79,Saskatchewan,Rural Municipality,Registered,2012-01-01,
23,Arm River No. 252,Saskatchewan,Rural Municipality,Registered,2012-01-01,
24,Arran,Saskatchewan,Village,Registered,2012-01-01,
25,Asquith,Saskatchewan,Town,Registered,2012-01-01,
26,Assiniboia,Saskatchewan,Town,Registered,2012-01-01,
27,Atwater,Saskatchewan,Village,Registered,2012-01-01,
28,Auvergne No. 76,Saskatchewan,Rural Municipality,Registered,2012-01-01,
29,Avonlea,Saskatchewan,Village,Registered,2012-01-01,
30,Aylesbury,Saskatchewan,Village,Registered,2012-01-01,
31,Aylsham,Saskatchewan,Village,Registered,2012-01-01,
32,Baildon No. 131,Saskatchewan,Rural Municipality,Registered,2012-01-01,
33,Balcarres,Saskatchewan,Town,Registered,2012-01-01,
34,Balgonie,Saskatchewan,Town,Registered,2012-01-01,
35,Bangor,Saskatchewan,Village,Registered,2012-01-01,
36,Barrier Valley No. 397,Saskatchewan,Rural Municipality,Registered,2012-01-01,
37,Battle River No. 438,Saskatchewan,Rural Municipality,Registered,2012-01-01,
38,Battleford,Saskatchewan,Town,Registered,2012-01-01,
39,Bayne No. 371,Saskatchewan,Rural Municipality,Registered,2012-01-01,
40,Beatty,Saskatchewan,Village,Registered,2012-01-01,
41,Beauval,Saskatchewan,Northern Village,Registered,2012-01-01,
42,Beaver Flat,Saskatchewan,Resort Village,Registered,2012-01-01,
43,Beaver Ridge No. 622,Saskatchewan,Rural Municipality,Registered,2012-01-01,
44,Beechy,Saskatchewan,Village,Registered,2012-01-01,
45,Belle Plaine,Saskatchewan,Village,Registered,2012-01-01,
46,Bengough,Saskatchewan,Town,Registered,2012-01-01,
47,Bengough No. 40,Saskatchewan,Rural Municipality,Registered,2012-01-01,
48,Benson No. 35,Saskatchewan,Rural Municipality,Registered,2012-01-01,
49,Bethune,Saskatchewan,Village,Registered,2012-01-01,
50,Bienfait,Saskatchewan,Town,Registered,2012-01-01,
51,Big Arm No. 251,Saskatchewan,Rural Municipality,Registered,2012-01-01,
52,Big Quill No. 308,Saskatchewan,Rural Municipality,Registered,2012-01-01,
53,Big River,Saskatchewan,Town,Registered,2012-01-01,
54,Big River No. 555,Saskatchewan,Rural Municipality,Registered,2012-01-01,
55,Big Shell,Saskatchewan,Resort Village,Registered,2012-01-01,
56,Big Stick No. 141,Saskatchewan,Rural Municipality,Registered,2012-01-01,
57,Biggar,Saskatchewan,Town,Registered,2012-01-01,
58,Biggar No. 347,Saskatchewan,Rural Municipality,Registered,2012-01-01,
59,Birch Hills,Saskatchewan,Town,Registered,2012-01-01,
60,Birch Hills No. 460,Saskatchewan,Rural Municipality,Registered,2012-01-01,
61,Bird's Point,Saskatchewan,Resort Village,Registered,2012-01-01,
62,Bjorkdale,Saskatchewan,Village,Registered,2012-01-01,
63,Bjorkdale No. 426,Saskatchewan,Rural Municipality,Registered,2012-01-01,
64,Black Point,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
65,Bladworth,Saskatchewan,Village,Registered,2012-01-01,
66,Blaine Lake,Saskatchewan,Town,Registered,2012-01-01,
67,"Blaine Lake No, 434",Saskatchewan,Rural Municipality,Registered,2012-01-01,
68,Blucher No. 343,Saskatchewan,Rural Municipality,Registered,2012-01-01,
69,Bone Creek No. 108,Saskatchewan,Rural Municipality,Registered,2012-01-01,
70,Borden,Saskatchewan,Village,Registered,2012-01-01,
71,Bracken,Saskatchewan,Village,Registered,2012-01-01,
72,Bradwell,Saskatchewan,Village,Registered,2012-01-01,
73,Bratt's Lake No. 129,Saskatchewan,Rural Municipality,Registered,2012-01-01,
74,Bredenbury,Saskatchewan,Town,Registered,2012-01-01,
75,Briercrest,Saskatchewan,Village,Registered,2012-01-01,
76,Britannia No. 502,Saskatchewan,Rural Municipality,Registered,2012-01-01,
77,Broadview,Saskatchewan,Town,Registered,2012-01-01,
78,Brock,Saskatchewan,Village,Registered,2012-01-01,
79,Brock No. 64,Saskatchewan,Rural Municipality,Registered,2012-01-01,
80,Broderick,Saskatchewan,Village,Registered,2012-01-01,
81,Brokenshell No. 68,Saskatchewan,Rural Municipality,Registered,2012-01-01,
82,Browning No. 34,Saskatchewan,Rural Municipality,Registered,2012-01-01,
83,Brownlee,Saskatchewan,Village,Registered,2012-01-01,
84,Bruno,Saskatchewan,Town,Registered,2012-01-01,
85,B-Say-Tah,Saskatchewan,Resort Village,Registered,2012-01-01,
86,Buchanan,Saskatchewan,Village,Registered,2012-01-01,
87,Buchanan No. 304,Saskatchewan,Rural Municipality,Registered,2012-01-01,
88,Buckland No. 491,Saskatchewan,Rural Municipality,Registered,2012-01-01,
89,Buena Vista,Saskatchewan,Village,Registered,2012-01-01,
90,Buffalo Narrows,Saskatchewan,Northern Village,Registered,2012-01-01,
91,Buffalo No. 409,Saskatchewan,Rural Municipality,Registered,2012-01-01,
92,Bulyea,Saskatchewan,Village,Registered,2012-01-01,
93,Burstall,Saskatchewan,Town,Registered,2012-01-01,
94,Cabri,Saskatchewan,Town,Registered,2012-01-01,
95,Cadillac,Saskatchewan,Village,Registered,2012-01-01,
96,Calder,Saskatchewan,Village,Registered,2012-01-01,
97,Calder No. 241,Saskatchewan,Rural Municipality,Registered,2012-01-01,
98,Caledonia No. 99,Saskatchewan,Rural Municipality,Registered,2012-01-01,
99,Cambria No. 6,Saskatchewan,Rural Municipality,Registered,2012-01-01,
100,Cana No. 214,Saskatchewan,Rural Municipality,Registered,2012-01-01,
101,Canaan No. 225,Saskatchewan,Rural Municipality,Registered,2012-01-01,
102,Candle Lake,Saskatchewan,Resort Village,Registered,2012-01-01,
103,Canora,Saskatchewan,Town,Registered,2012-01-01,
104,Canwood,Saskatchewan,Village,Registered,2012-01-01,
105,Canwood No. 494,Saskatchewan,Rural Municipality,Registered,2012-01-01,
106,Carievale,Saskatchewan,Village,Registered,2012-01-01,
107,Carlyle,Saskatchewan,Town,Registered,2012-01-01,
108,Carmichael,Saskatchewan,Village,Registered,2012-01-01,
109,Carmichael No. 109,Saskatchewan,Rural Municipality,Registered,2012-01-01,
110,Carnduff,Saskatchewan,Town,Registered,2012-01-01,
111,Caron No. 162,Saskatchewan,Rural Municipality,Registered,2012-01-01,
112,Caronport,Saskatchewan,Village,Registered,2012-01-01,
113,Carrot River,Saskatchewan,Town,Registered,2012-01-01,
114,Central Butte,Saskatchewan,Town,Registered,2012-01-01,
115,Ceylon,Saskatchewan,Village,Registered,2012-01-01,
116,Chamberlain,Saskatchewan,Village,Registered,2012-01-01,
117,Chaplin,Saskatchewan,Village,Registered,2012-01-01,
118,Chaplin No. 164,Saskatchewan,Rural Municipality,Registered,2012-01-01,
119,Chester No. 125,Saskatchewan,Rural Municipality,Registered,2012-01-01,
120,Chesterfield No. 261,Saskatchewan,Rural Municipality,Registered,2012-01-01,
121,Chitek Lake,Saskatchewan,Resort Village,Registered,2012-01-01,
122,Choiceland,Saskatchewan,Town,Registered,2012-01-01,
123,Chorney Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
124,Christopher Lake,Saskatchewan,Village,Registered,2012-01-01,
125,Churchbridge,Saskatchewan,Town,Registered,2012-01-01,
126,Churchbridge No. 211,Saskatchewan,Rural Municipality,Registered,2012-01-01,
127,Clavet,Saskatchewan,Village,Registered,2012-01-01,
128,Clayton No. 333,Saskatchewan,Rural Municipality,Registered,2012-01-01,
129,Climax,Saskatchewan,Village,Registered,2012-01-01,
130,Clinworth No. 230,Saskatchewan,Rural Municipality,Registered,2012-01-01,
131,Coalfields No. 4,Saskatchewan,Rural Municipality,Registered,2012-01-01,
132,Cochin,Saskatchewan,Resort Village,Registered,2012-01-01,
133,Coderre,Saskatchewan,Village,Registered,2012-01-01,
134,Codette,Saskatchewan,Village,Registered,2012-01-01,
135,Cole Bay,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
136,Coleville,Saskatchewan,Village,Registered,2012-01-01,
137,Colonsay,Saskatchewan,Town,Registered,2012-01-01,
138,Colonsay No. 342,Saskatchewan,Rural Municipality,Registered,2012-01-01,
139,Connaught No. 457,Saskatchewan,Rural Municipality,Registered,2012-01-01,
140,Conquest,Saskatchewan,Village,Registered,2012-01-01,
141,Consul,Saskatchewan,Village,Registered,2012-01-01,
142,Corman Park No. 344,Saskatchewan,Rural Municipality,Registered,2012-01-01,
143,Coronach,Saskatchewan,Town,Registered,2012-01-01,
144,Cote No. 271,Saskatchewan,Rural Municipality,Registered,2012-01-01,
145,Coteau Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
146,Coteau No. 255,Saskatchewan,Rural Municipality,Registered,2012-01-01,
147,Coulee No. 136,Saskatchewan,Rural Municipality,Registered,2012-01-01,
148,Craik,Saskatchewan,Town,Registered,2012-01-01,
149,Craik No. 222,Saskatchewan,Rural Municipality,Registered,2012-01-01,
150,Craven,Saskatchewan,Village,Registered,2012-01-01,
151,Creelman,Saskatchewan,Village,Registered,2012-01-01,
152,Creighton,Saskatchewan,Northern Town,Registered,2012-01-01,
153,Cudworth,Saskatchewan,Town,Registered,2012-01-01,
154,Cumberland House,Saskatchewan,Northern Village,Registered,2012-01-01,
155,Cupar,Saskatchewan,Town,Registered,2012-01-01,
156,Cupar No. 218,Saskatchewan,Rural Municipality,Registered,2012-01-01,
157,Cut Knife,Saskatchewan,Town,Registered,2012-01-01,
158,Cut Knife No. 439,Saskatchewan,Rural Municipality,Registered,2012-01-01,
159,Cymri No. 36,Saskatchewan,Rural Municipality,Registered,2012-01-01,
160,Dafoe,Saskatchewan,Village,Registered,2012-01-01,
161,Dalmeny,Saskatchewan,Town,Registered,2012-01-01,
162,Davidson,Saskatchewan,Town,Registered,2012-01-01,
163,Debden,Saskatchewan,Village,Registered,2012-01-01,
164,Deer Forks No. 232,Saskatchewan,Rural Municipality,Registered,2012-01-01,
165,Deer Valley,Saskatchewan,Organized Hamlet,Registered,2016-08-23,
166,Delisle,Saskatchewan,Town,Registered,2012-01-01,
167,Denare Beach,Saskatchewan,Northern Village,Registered,2012-01-01,
168,Denholm,Saskatchewan,Village,Registered,2012-01-01,
169,Denzil,Saskatchewan,Village,Registered,2012-01-01,
170,Dilke,Saskatchewan,Village,Registered,2012-01-01,
171,Dinsmore,Saskatchewan,Village,Registered,2012-01-01,
172,Disley,Saskatchewan,Village,Registered,2012-01-01,
173,District of Ketepwa,Saskatchewan,Resort Village,Registered,2012-01-01,
174,Dodsland,Saskatchewan,Village,Registered,2012-01-01,
175,Dore Lake,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
176,Dorintosh,Saskatchewan,Village,Registered,2012-01-01,
177,Douglas No. 436,Saskatchewan,Rural Municipality,Registered,2012-01-01,
178,Drake,Saskatchewan,Village,Registered,2012-01-01,
179,Drinkwater,Saskatchewan,Village,Registered,2012-01-01,
180,Dubuc,Saskatchewan,Village,Registered,2012-01-01,
181,Duck Lake,Saskatchewan,Town,Registered,2012-01-01,
182,Duck Lake No. 463,Saskatchewan,Rural Municipality,Registered,2012-01-01,
183,Duff,Saskatchewan,Village,Registered,2012-01-01,
184,Dufferin No. 190,Saskatchewan,Rural Municipality,Registered,2012-01-01,
185,Dundurn,Saskatchewan,Town,Registered,2012-01-01,
186,Dundurn No. 314,Saskatchewan,Rural Municipality,Registered,2012-01-01,
187,Duval,Saskatchewan,Village,Registered,2012-01-01,
188,Dysart,Saskatchewan,Village,Registered,2012-01-01,
189,Eagle Creek No. 376,Saskatchewan,Rural Municipality,Registered,2012-01-01,
190,Earl Grey,Saskatchewan,Village,Registered,2012-01-01,
191,Eastend,Saskatchewan,Town,Registered,2012-01-01,
192,Eatonia,Saskatchewan,Town,Registered,2012-01-01,
193,Ebenezer,Saskatchewan,Village,Registered,2012-01-01,
194,Echo Bay,Saskatchewan,Resort Village,Registered,2012-01-01,
195,Edam,Saskatchewan,Village,Registered,2012-01-01,
196,Edenwold,Saskatchewan,Village,Registered,2012-01-01,
197,Edenwold No. 158,Saskatchewan,Rural Municipality,Registered,2012-01-01,
198,Elbow,Saskatchewan,Village,Registered,2012-01-01,
199,Elcapo No. 154,Saskatchewan,Rural Municipality,Registered,2012-01-01,
200,Eldon No. 471,Saskatchewan,Rural Municipality,Registered,2012-01-01,
201,Elfros,Saskatchewan,Village,Registered,2012-01-01,
202,Elfros No. 307,Saskatchewan,Rural Municipality,Registered,2012-01-01,
203,Elmsthorpe No. 100,Saskatchewan,Rural Municipality,Registered,2012-01-01,
204,Elrose,Saskatchewan,Town,Registered,2012-01-01,
205,Elstow,Saskatchewan,Village,Terminated,2014-12-31,
206,Emerald No. 277,Saskatchewan,Rural Municipality,Registered,2012-01-01,
207,Endeavour,Saskatchewan,Village,Registered,2012-01-01,
208,Enfield No. 194,Saskatchewan,Rural Municipality,Registered,2012-01-01,
209,Englefeld,Saskatchewan,Village,Registered,2012-01-01,
210,Enniskillen No. 3,Saskatchewan,Rural Municipality,Registered,2012-01-01,
211,Enterprise No. 142,Saskatchewan,Rural Municipality,Registered,2012-01-01,
212,Ernfold,Saskatchewan,Village,Registered,2012-01-01,
213,Esterhazy,Saskatchewan,Town,Registered,2012-01-01,
214,Estevan,Saskatchewan,City,Registered,2012-01-01,
215,Estevan No. 5,Saskatchewan,Rural Municipality,Registered,2012-01-01,
216,Eston,Saskatchewan,Town,Registered,2012-01-01,
217,Etters Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
218,Excel No. 71,Saskatchewan,Rural Municipality,Registered,2012-01-01,
219,Excelsior No. 166,Saskatchewan,Rural Municipality,Registered,2012-01-01,
220,Eye Hill No. 382,Saskatchewan,Rural Municipality,Registered,2012-01-01,
221,Eyebrow,Saskatchewan,Village,Registered,2012-01-01,
222,Eyebrow No. 193,Saskatchewan,Rural Municipality,Registered,2012-01-01,
223,Fairlight,Saskatchewan,Village,Registered,2012-01-01,
224,Fenwood,Saskatchewan,Village,Registered,2012-01-01,
225,Fertile Belt No. 183,Saskatchewan,Rural Municipality,Registered,2012-01-01,
226,Fertile Valley No. 285,Saskatchewan,Rural Municipality,Registered,2012-01-01,
227,Fillmore,Saskatchewan,Village,Registered,2012-01-01,
228,Fillmore No. 96,Saskatchewan,Rural Municipality,Registered,2012-01-01,
229,Findlater,Saskatchewan,Village,Registered,2012-01-01,
230,Fish Creek No. 402,Saskatchewan,Rural Municipality,Registered,2012-01-01,
231,Flaxcombe,Saskatchewan,Village,Registered,2012-01-01,
232,Fleming,Saskatchewan,Town,Registered,2012-01-01,
233,Flett's Springs No. 429,Saskatchewan,Rural Municipality,Registered,2012-01-01,
234,Foam Lake,Saskatchewan,Town,Registered,2012-01-01,
235,Foam Lake No. 276,Saskatchewan,Rural Municipality,Registered,2012-01-01,
236,Forget,Saskatchewan,Village,Registered,2012-01-01,
237,Fort Qu'Apelle,Saskatchewan,Town,Registered,2012-01-01,
238,Fort San,Saskatchewan,Resort Village,Registered,2012-01-01,
239,Fosston,Saskatchewan,Village,Registered,2012-01-01,
240,Fox Valley,Saskatchewan,Village,Registered,2012-01-01,
241,Fox Valley No. 171,Saskatchewan,Rural Municipality,Registered,2012-01-01,
242,Francis,Saskatchewan,Town,Registered,2012-01-01,
243,Francis No. 127,Saskatchewan,Rural Municipality,Registered,2012-01-01,
244,Frenchman Butte No. 501,Saskatchewan,Rural Municipality,Registered,2012-01-01,
245,Frobisher,Saskatchewan,Village,Registered,2012-01-01,
246,Frontier,Saskatchewan,Village,Registered,2012-01-01,
247,Frontier No. 19,Saskatchewan,Rural Municipality,Registered,2012-01-01,
248,Gainsborough,Saskatchewan,Village,Registered,2012-01-01,
249,Garden River No. 490,Saskatchewan,Rural Municipality,Registered,2012-01-01,
250,Garry No. 245,Saskatchewan,Rural Municipality,Registered,2012-01-01,
251,Gerald,Saskatchewan,Village,Registered,2012-01-01,
